president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/13/19,8/23/19,8/24/19,HarrisX,C+,1003,rv,0.0714863,0,46,54,41.71613,53.2437,,,https://thehill.com/hilltv/what-americas-thinking/459967-trumps-approval-dips-in-midwest-amid-heightened-trade-war,59439,102242,9/4/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/24/19,8/26/19,Emerson College,B+,1458,rv,1.942242,0,42.5,52.1,41.58971,54.45205,,,http://emersonpolling.com/2019/08/27/august-national-poll-sanders-closing-gap-with-biden-mayor-pete-fades/,59443,101812,8/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/23/19,8/26/19,HarrisX,C+,3007,rv,0.0531332,0,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vS_uW2xyZi0pfpS6gIsikeGNGAWHxh1mxoiJY7Iv0c_75x3RDiyc0wSA5Puovp_Lq5skvoPdeoB0LsA/pubhtml/sheet?headers=false&gid=0,59431,101744,8/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/24/19,8/25/19,YouGov,B,1000,a,0.1474977,0,41,53,41.88512,55.38865,,,https://s.crunch.io/widget/index.html#/ds/45db447e251641dd9e78cf5f2212e1aa/row/000009?viz=groupedBarPlot&cp=percent&dp=0&grp=stack,59426,101729,8/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/24/19,8/27/19,YouGov,B,1500,a,0.220159,0,42,49,42.88512,51.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b17i8aeg5p/econTabReport.pdf,59452,101857,8/28/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/22/19,8/30/19,IBD/TIPP,A-,903,a,1.536497,0,39,55,40.68115,53.93552,,,https://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,59475,102090,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/24/19,8/27/19,HarrisX,C+,3008,rv,0.0528279,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQJE3WuuK_EPN-Oi7i6z0o9Jyr6mcfE1eMLTmKVmcHFpsU2b13yNy7ukTjGLkeBM9kYFTT1UTse1YW_/pubhtml/sheet?headers=false&gid=0,59446,101830,8/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/25/19,8/26/19,YouGov,B,1000,a,0.1467727,0,39,54,39.88512,56.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2sg92elcx1/tabs_Trump_Tweets_20190825.pdf,59441,101806,8/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/25/19,8/27/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,47,52,41.31144,53.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59453,101863,8/28/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/26/19,8/27/19,Ipsos,B+,1115,a,0.9182184,0,39,57,39.75173,55.83565,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2019-08/2019_reuters_tracking_-_core_political_party_strength_matchups_08_28_2019.pdf,59454,102032,8/28/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/26/19,8/28/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,47,51,41.31144,52.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59458,102040,8/29/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/23/19,8/30/19,HarrisX,C+,7012,rv,0.2448278,0,45,55,40.71613,54.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSp7-r2alHx71pLfhyQ5azR3hExa4KMYZGwd9c0IZqp0U5LI35QLrE0rYfRF5zczGOOlN9Zq6SdQQJ2/pubhtml/sheet?headers=false&gid=0,59468,102071,8/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/26/19,8/28/19,Harris Poll,C+,2531,rv,0.1767425,0,45,55,40.71613,54.2437,,,https://harvardharrispoll.com/wp-content/uploads/2019/09/HHP_August2019_Topline_RegisteredVoters.pdf,59476,102089,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/26/19,8/27/19,YouGov,B,1000,a,0.1474977,0,40,54,40.88512,56.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rba1xdt1lx/tabs_Trump_Tweets_20190826.pdf,59448,101836,8/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/25/19,8/28/19,HarrisX,C+,3008,rv,0.052513,0,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRT9at5RhedflZnrgTFKPfnwvjz3uURQLRlEhKnm9FA74bW37gQYqjgjj-9A64l8DB7wFaOScc05qqe/pubhtml/sheet?headers=false&gid=0,59455,102034,8/28/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/26/19,8/29/19,HarrisX,C+,3004,rv,0,0,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQPZ-pehyrt0ji1_RPMDQcqoq2kB5CAClFCoQqTWz73TKv6wwT6oAh2XajiNVZrYidYMBOGYQ4721UA/pubhtml/sheet?headers=false&gid=0,59460,102044,8/29/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/27/19,8/28/19,YouGov,B,1000,a,0.1482354,0,44,49,44.88512,51.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q4f6f4wkf2/tabs_Trump_Tweets_20190827.pdf,59456,102035,8/28/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/27/19,8/29/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,47,51,41.31144,52.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59462,102052,8/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/27/19,8/30/19,HarrisX,C+,3003,rv,0.0554815,0,45,55,40.71613,54.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTznlQt1w4SxpgGV27JR4gvpDD5DS2zqCi4E54ftQ0Wcc6RAbwAB-UFuMDDwkQVpVAUdoL5NpURz74Q/pubhtml/sheet?headers=false&gid=0,59467,102066,8/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/28/19,8/29/19,YouGov,B,1000,a,0.1490104,0,42,52,42.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cvnec4bf7v/tabs_Trump_Tweets_20190828.pdf,59463,102053,8/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/29/19,8/31/19,YouGov,B,1000,a,0.1490345,0,41,51,41.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p0d2ieuwac/tabs_Trump_Tweets_20190829.pdf,59470,102073,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/28/19,9/1/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,45,54,39.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59469,102072,9/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/28/19,8/31/19,HarrisX,C+,3000,rv,0.057023,0,46,54,41.71613,53.2437,,T,https://scottrasmussen.com/toplines/,59477,102091,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/29/19,9/1/19,HarrisX,C+,3000,rv,0.0576841,0,46,54,41.71613,53.2437,,T,https://scottrasmussen.com/toplines/,59478,102092,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/29/19,9/2/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,46,53,40.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59474,102082,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/30/19,9/1/19,YouGov,B,1000,a,0.1482835,0,44,49,44.88512,51.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pf0hfem52o/tabs_Trump_Tweets_20190830.pdf,59471,102075,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/31/19,9/1/19,YouGov,B,1000,a,0.1475456,0,44,50,44.88512,52.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ocp3l2d7nm/tabs_Trump_Tweets_20190831.pdf,59472,102077,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/30/19,9/2/19,HarrisX,C+,3000,rv,0.0578218,0,47,53,42.71613,52.2437,,T,https://scottrasmussen.com/toplines/,59479,102093,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/1/19,9/3/19,YouGov,B,1500,a,0.2202308,0,43,49,43.88512,51.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3gj4ffirhi/econTabReport.pdf,59485,102141,9/4/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/31/19,9/3/19,HarrisX,C+,3004,rv,0.0579796,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTuzmxPZbpDQHyhESGf1w3VZCy7xQME5hWpfJFY5SPEyxZOwCJCIo2SLPKE6NlvtyJOQz4A_YM6xUfN/pubhtml/sheet?headers=false&gid=0,59480,102094,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/1/19,9/2/19,YouGov,B,1000,a,0.1468206,0,43,51,43.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1x37ff7cpb/tabs_Trump_Tweets_20190901.pdf,59483,102136,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/1/19,9/3/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,46,52,40.31144,53.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59486,102225,9/4/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/1/19,9/4/19,HarrisX,C+,3008,rv,0.0580714,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQbUOKCt-t6mbkMIOZwgJDIkM6jlFJeb7MgbVwj74_UPffgYrlICSxOenTBvRMbj5Vmi2F8kw4UJ_a2/pubhtml/sheet?headers=false&gid=0,59489,102243,9/4/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/2/19,9/3/19,YouGov,B,1000,a,0.1475456,0,43,51,43.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bhdut5k7bd/tabs_Trump_Tweets_20190902.pdf,59484,102138,9/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,8/30/19,9/6/19,HarrisX,C+,7010,rv,0.2706652,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSsEAuA0BHNdQO_TUMiqY7TdTDCwIIAoT-z5oiy7Ddy0YvZe9rtK2iycnvx-fF4K3D7veOWkh321Pk6/pubhtml/sheet?headers=false&gid=0,59501,102270,9/6/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/2/19,9/4/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,46,52,40.31144,53.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59493,102256,9/5/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/3/19,9/5/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,46,52,40.31144,53.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59498,102265,9/6/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/3/19,9/4/19,Ipsos,B+,1116,a,0.8843749,0,40,54,40.75173,52.83565,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/2019_reuters_tracking_-_core_political_congressional_approval_tracker_09_04_2019.pdf,59490,102244,9/4/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/2/19,9/5/19,ABC News/Washington Post,A+,1003,a,2.025939,0,38,56,39.03191,54.41439,,,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,59505,102325,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/3/19,9/4/19,YouGov,B,1000,a,0.1482835,0,43,51,43.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tc8qk9617b/tabs_Trump_Tweets_20190903.pdf,59491,102250,9/5/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/2/19,9/5/19,HarrisX,C+,3008,rv,0,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQY_9yJ1U-L6PS04PnMGIr68nqCsFoS4IN6MT6CixNEe4etn_8-b-dIQEA_2zIrvn--t2MOHlTdgcx-/pubhtml/sheet?headers=false&gid=0,59495,102258,9/5/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/3/19,9/6/19,HarrisX,C+,3005,rv,0.0604457,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTtqVUSZYLBEwtr7pj9KuV5B9APc5eGpQwZF4CMwT763dDLpRRWgLTUBWOwftVSAq6JHYd9VHaokSK4/pubhtml/sheet?headers=false&gid=0,59500,102267,9/6/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/4/19,9/5/19,YouGov,B,1000,a,0.1490345,0,42,52,42.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/olidxqo87b/tabs_Trump_Tweets_20190904.pdf,59496,102261,9/6/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/3/19,9/8/19,Kaiser Family Foundation,,1205,a,1.644037,0,41,54,41.91724,52.39066,,,http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll-September-2019,59547,102567,9/12/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/5/19,9/7/19,Morning Consult,B-,2200,a,0.34214,0,39,56,37.4014,57.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/12834_190914_crosstabs_NBC_Adults_v1_JB.pdf,59520,102327,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/4/19,9/8/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,46,53,40.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59514,102299,9/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/5/19,9/7/19,Morning Consult,B-,2200,a,0.34214,0,42,53,40.4014,54.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/90138_190911_crosstabs_NEW_YEARS_Adults_v1_JB.pdf,59531,102395,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/4/19,9/7/19,HarrisX,C+,3000,rv,0.061397,0,48,52,43.71613,51.2437,,T,https://scottrasmussen.com/toplines/,59516,102940,9/19/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/5/19,9/6/19,YouGov,B,1000,a,0.1490345,0,44,50,44.88512,52.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9gspfrz7gp/tabs_Trump_Tweets_20190905.pdf,59502,102273,9/7/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/5/19,9/9/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,47,53,41.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59521,102329,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/5/19,9/9/19,CNN/SSRS,A-,1639,a,2.195873,0,39,55,39.92718,54.45865,,,https://cdn.cnn.com/cnn/2019/images/09/10/rel10a.-.trump.pdf,59526,102388,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/5/19,9/8/19,Marist College,A,1317,a,2.312262,0,41,54,41.95285,55.15028,,,http://maristpoll.marist.edu/wp-content/uploads/2019/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1909091558.pdf,59534,102403,9/11/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/6/19,9/8/19,YouGov,B,1000,a,0.1482835,0,42,52,42.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kdiyeebkbv/tabs_Trump_Tweets_20190906.pdf,59512,102295,9/8/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/5/19,9/8/19,HarrisX,C+,3000,rv,0.0616526,0,47,53,42.71613,52.2437,,T,https://scottrasmussen.com/toplines/,59517,102941,9/19/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/6/19,9/9/19,HarrisX,C+,3004,rv,0.06083,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRGJKQkao8Y_z8vrbumYvMM0qD_Ire-8qw_sTiSIvx__99SfZJ8sFM55T-PJ7igaR94D_rRxT5g5XEQ/pubhtml/sheet?headers=false&gid=0,59515,102300,9/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/7/19,9/8/19,Morning Consult,B-,1998,rv,0.2902854,0,43,54,41.4014,55.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/85402_190920_crosstabs_POLITICO_RVs_v1_JB.pdf,59525,102387,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/8/19,9/8/19,YouGov,B,1000,a,0.1476202,0,42,53,42.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rvbozcgqoi/tabs_Trump_Tweets_20190907.pdf,59513,102297,9/8/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/8/19,9/10/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1345357,0,47,53,41.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59538,102454,9/11/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/8/19,9/10/19,YouGov,B,1500,a,0.220455,0,42,50,42.88512,52.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hrk03f83zc/econTabReport.pdf,59539,102455,9/11/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/8/19,9/9/19,YouGov,B,1000,a,0.14697,0,42,51,42.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/90vtwd23w8/tabs_Trump_Tweets_20190908.pdf,59529,102392,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/7/19,9/10/19,HarrisX,C+,3004,rv,0.0601055,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQhEP5-rXzISdbz4RAlUdVYUr_zGyZII0onWBIP83pq41GUE-8gmumWF8jguDDVltDDaYbvjfTWsJA8/pubhtml/sheet?headers=false&gid=0,59528,102391,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/7/19,9/11/19,GQR Research,B-,800,rv,0.7690988,0,43,54,42.14222,53.76933,,,https://democracycorps.com/wp-content/uploads/2019/09/DCorps_Full-Internal-National-Phone-FQ_091119.pdf,59572,102680,9/16/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/7/19,9/10/19,McLaughlin & Associates,C-,1000,lv,0.8543829,0,45,52,41.03855,53.85562,,,https://mclaughlinonline.com/pols/wp-content/uploads/2019/09/National-Monthly-Omnibus-September-Public.pdf,59552,102605,9/12/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/3/19,9/15/19,Gallup,B,1525,a,1.214172,0,43,54,44.07889,52.3868,,,https://news.gallup.com/poll/266906/trump-job-approval-ties-party-polarization-record.aspx,59613,102976,9/19/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/6/19,9/13/19,HarrisX,C+,7007,rv,0.2768281,0,48,52,43.71613,51.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQf_IsG6eaNOC_4KvA-e1qr0UfJzE6QlYIODz7HzFwe1pSZ0RTru1YRlVhw8ewgT6uZTlJgNIbFTU2n/pubhtml/sheet?headers=false&gid=0,59568,102669,9/13/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/8/19,9/11/19,HarrisX,C+,3002,rv,0.0593006,0,48,52,43.71613,51.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vR74EYLLU9YtfEgatSSs1MKbFbPbnfomPInR0Ia78CVy8GJr6EkdRtKYdoSgcwI2xGt8cy6d6aHfG0s/pubhtml/sheet?headers=false&gid=0,59543,102557,9/11/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/9/19,9/10/19,YouGov,B,1000,a,0.1476951,0,43,51,43.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0ncavldi1u/tabs_Trump_Tweets_20190909.pdf,59532,102398,9/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/9/19,9/10/19,Ipsos,B+,1116,a,0.8255196,0,43,53,43.75173,51.83565,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/2019_reuters_tracking_-_core_political_democratic_primary_tracker_09_11_2019_.pdf,59545,102561,9/11/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/9/19,9/11/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1349725,0,48,51,42.31144,52.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59551,102604,9/12/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/10/19,9/11/19,YouGov,B,1000,a,0.1484329,0,43,50,43.88512,52.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dsesa64xw4/tabs_Trump_Tweets_20190910.pdf,59546,102565,9/12/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/10/19,9/12/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351799,0,47,52,41.31144,53.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59563,102653,9/13/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/9/19,9/12/19,HarrisX,C+,3001,rv,0,0,48,52,43.71613,51.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSkdA20D0dAAXQI6W7otEYET58Am52MhTXjWzmVP7F7LLLaRC4cAPMLadCOyf9oEb16qnG9znD0ScrE/pubhtml/sheet?headers=false&gid=0,59553,102615,9/12/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/10/19,9/13/19,HarrisX,C+,3002,rv,0.0603961,0.0003651,48,52,43.71613,51.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ3O-ft0hxEfc_d38tWnW6lZ0QfCHr0FhUuEtPdW7pacVqhwu1xLljc6ZFU-P32BumgbLNaCvB_ba64/pubhtml/sheet?headers=false&gid=0,59567,102666,9/13/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/11/19,9/12/19,YouGov,B,1000,a,0.1491839,0.000942,42,53,42.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kkqb3jjy1s/tabs_Trump_Tweets_20190911.pdf,59559,102628,9/12/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/11/19,9/12/19,HarrisX,C+,1000,rv,0.0804745,0.0004865,47,53,42.71613,52.2437,,,https://thehill.com/hilltv/rising/461330-trump-approval-dips-among-republicans,59565,102655,9/13/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/12/19,9/14/19,Morning Consult,B-,2200,a,0.2825683,0.003905,44,52,42.4014,53.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/190935_VAPING_crosstabs_Adults_v1_JB.pdf,59610,102932,9/18/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/11/19,9/14/19,HarrisX,C+,3000,rv,0.0608029,0.000735,48,52,43.71613,51.2437,,T,https://scottrasmussen.com/toplines/,59576,102711,9/16/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/11/19,9/15/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812012,0.001058,50,49,44.31144,50.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59574,102691,9/16/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/12/19,9/13/19,YouGov,B,1000,a,0.1492081,0.0018855,42,51,42.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r0xhg5dbmb/tabs_Trump_Tweets_20190912.pdf,59569,102672,9/13/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/12/19,9/16/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2423167,0.0047623,49,50,43.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59590,102780,9/17/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/13/19,9/15/19,Morning Consult,B-,1994,rv,0.2526965,0.0053224,43,53,41.4014,54.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/84257_190937_crosstabs_POLITICO_RVs_v1_JB.pdf,59575,102719,9/16/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/12/19,9/15/19,HarrisX,C+,3000,rv,0.0605145,0.001108,47,53,42.71613,52.2437,,T,https://scottrasmussen.com/toplines/,59577,102712,9/16/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/11/19,9/16/19,Global Strategy Group/GBAO,,1500,rv,1.170421,0.0329011,41,57,41.92948,54.95736,,,https://navigatorresearch.org/wp-content/uploads/2019/09/The-Wall-Toplines.pdf,59724,103399,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/13/19,9/14/19,YouGov,B,1000,a,0.1485417,0.002833,41,51,41.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gjbswk0fiz/tabs_Trump_Tweets_20190913.pdf,59571,102677,9/15/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/13/19,9/15/19,Morning Consult,B-,2198,a,0.2785491,0.0058669,39,56,37.4014,57.68797,,,http://accf.org/wp-content/uploads/2019/09/190940-ACCF-Topline.pdf,59697,103163,9/24/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/12/19,9/15/19,Morning Consult,B-,2201,a,0.2789293,0.0058749,42,53,40.4014,54.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/190934_crosstabs_E-CIGS_Adults_v2_JB-2.pdf,59636,103079,9/23/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/13/19,9/16/19,NBC News/Wall Street Journal,A-,900,rv,1.328854,0.0511232,45,53,44.31114,53.84267,,,https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-record-share-voters-dislike-trump-personally-democrats-n1057036,59593,103033,9/22/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/13/19,9/16/19,HarrisX,C+,3004,rv,0.0597739,0.0014886,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRX4pYiiIBRvZvVzLx4ta3FRxNbKR90V0XCfW3LDtwmwC71-d8uso5PCCtLmYlKd4RaOnyN4PslnXSZ/pubhtml/sheet?headers=false&gid=0,59578,102713,9/16/19,10/13/19 19:10
